1736,1457,1680,2415,1466,1758,2278,1693,1441,2668,1601,2424,1393,1779,1244,1357,2547,1921,2013,2399,1844,2571,1550,1520,1221,1794,764,1630,890,1609,1436,1821,1330,1507,1473,1700,2116,1254,1467,1823,1886,2189,2069,1851,1662,1417,1210,885,764,1413,1683,1845,1681,3221,2768,2107,2455,2139,1367,1175,1078,1027,1667,1965,2137,1846,2106,2137,2055,1198,985,1264,1846,1307,1504,1063,1000,1476,1133,2269,1215,1504,1731,2105,1838,2014,1570,1542,1069,1297,1283,1727,1457,1689,2013,1914,1635,2326,1871,1580,2486,1727,1333,1830,1265,1586,1237,1082,2465,1911,2124,2216,2380,1312,2196,2244,2176,1600,2201,2290,1995,1866,1363,1554,1869,1290,1650,2725,1521,1576,1594,1181,1993,1888,2457,1729,2019,2058,1030,1484,1742,1580,1566,1377,1250,788,2814,1155,1382,2111,1635,1963,1679,1375,2009,1271,697,2166,1190,1322,1088,1098,2573,1845,2702,1397,1737,1578,2073,1584,1577,1781,1895,1468,1391,2188,1469,2292,2151,1293,1957,1940,2172,1234,1125,1271,1200,1341,1440,1590,1423,922,1425,1636,2345,2308,2295,1598,1479,1478,1267,1139,804,1481,1738,1773,1828,2334,2182,2307,3102,2542,2279,1191,1453,1237,1462,1369,2086,1560,1831,2928,2198,1681,2009,789,809,862,1153,1366,1432,1585,1339,1278,1197,921,1930,1710,1303,1763,1540,2444,1810,1897,2288,1573,1770,1335,1857,1557,1605,1672,2040,1688,2195,1522,1122,1701,1725,2070,1837,1694,1855,1933,1940,1797,1999,2137,2004,2110,2165,2268,2060,1435,1944,2269,1716,2019,1295,1209,1837,1420,1254,1477,2196,1801,1645,1688,3152,1916,2432,2460,2363,1752,1254,1608,1639,1300,1985,2066,1204,967,2743,1037,2173,1209,1579,1751
1488,1645,1804,2123,1298,1510,1670,1365,1041,1837,2216,2232,1644,2611,1667,1067,1770,1444,1785,1095,1320,1742,1427,1960,1595,1983,1608,1988,1389,1558,1521,1149,1513,1020,1772,1091,1555,1079,1142,1710,1548,2000,1484,1523,1094,1145,1328,1032,950,1332,1951,1700,1567,2013,1646,1433,1711,1698,1287,888,919,1122,1033,1279,1675,1213,1996,2095,1715,988,1147,833,1744,1084,1414,1176,845,1244,916,2174,1193,1239,1681,1401,1585,1030,1391,1542,1522,1586,1533,1305,1478,1506,1515,1258,1539,2534,1551,1521,1630,1445,2074,1663,1220,1567,1187,1442,2003,1306,2274,1112,2399,1554,1985,1950,1797,1884,1436,1673,1568,1031,1036,1366,1122,1543,1158,1669,1249,1042,1585,1230,1863,1907,1851,1638,1688,1308,1516,1764,1383,1624,2185,1475,1046,735,1819,1091,1147,2104,1625,1448,1250,1432,2124,1050,1841,1570,1451,882,780,720,2182,1556,2010,1846,2137,1517,1322,1832,2089,1867,1147,946,1235,2055,1528,1884,1873,2245,1780,2107,2119,1317,1061,1056,1421,1251,1222,1521,1206,1420,1058,1391,1834,1431,1770,1274,1696,1102,1432,1051,1125,1318,1738,1825,1614,1879,1982,2085,1864,2034,1830,1301,1272,1464,1413,1321,1727,1068,885,2548,1854,1521,1863,884,659,864,737,1512,896,1234,1240,1110,977,995,2249,2005,1528,1335,1338,1456,1619,1338,1475,1473,1652,1713,1678,1239,1243,1600,1431,1263,2337,1409,1563,1536,1682,1297,1899,1359,2037,1683,1506,1732,2005,1548,1690,1038,1919,1512,1859,1486,1420,1753,1700,1966,1893,814,1459,1708,1533,1377,1382,1005,1437,1362,2043,1933,2323,1938,1882,1456,963,1268,1335,1493,2255,1604,1300,923,1809,852,1846,1193,1609,1633
2216,1908,2798,1986,1596,1821,2181,1324,1511,2193,2026,1676,1677,2181,1924,2349,1177,1696,1695,1041,2280,1429,2106,1450,1359,1301,1873,1459,1621,1445,1539,1415,1682,1518,1134,828,1116,964,704,1170,1482,1605,1854,2327,1235,1102,1377,1111,825,939,1406,1529,1130,2289,2166,2073,1284,1899,1504,1062,1170,1436,1112,1982,2270,1696,2358,1788,1774,931,891,1120,1570,1339,1451,1037,796,1464,727,2076,1789,1523,2015,1325,2045,1374,1502,1752,1742,1702,1073,1562,1174,1798,1314,2444,2067,3349,1948,1238,1760,1500,1328,2062,776,1052,1834,1585,2991,1686,2328,1450,2366,1651,1916,1971,2484,1662,1566,1265,1731,1768,1327,1948,1648,1238,1290,2358,1038,1328,1837,1197,1520,1440,1775,1843,1712,1263,2011,1490,2017,1407,1853,1413,1576,1187,1531,1452,1166,1945,1247,1628,1119,1131,1844,1178,1416,2180,1452,1184,923,901,1589,1521,1499,1481,1920,1496,1239,1271,827,1669,1393,1746,1690,1890,1932,1901,1195,1997,2093,1800,2018,944,1480,1024,1503,1335,1552,1334,1444,689,1278,1823,1402,1860,1435,1178,1044,646,1243,694,766,930,1641,1554,1626,2132,1319,1214,1570,1810,1840,1000,1082,1526,1561,1458,1589,1610,1242,3223,1486,1304,1757,468,644,572,965,1528,925,1422,902,1220,975,682,1954,1885,2089,1447,2548,1553,1540,1407,1541,1102,1300,1197,1701,1583,987,2336,1589,1932,2476,1998,1341,1814,1629,1332,1621,2163,1262,1917,1128,1277,2448,1227,1876,1101,1927,2242,1914,1727,1941,2133,1357,1865,1258,2420,1595,1318,943,1729,1877,1415,1385,1325,1553,1971,2221,1511,1595,1245,1360,1654,1887,844,1714,1825,899,2070,1694,892,1773,1082,1457,1597
1473,1297,2156,1478,2352,2061,2627,1808,1701,2482,2200,2319,1520,2496,2168,1463,1454,1642,1733,1658,1890,2182,1149,1218,1689,1754,1463,1792,1927,1602,1448,1822,1743,1032,2032,1337,1933,1556,1227,1942,2510,2608,2783,1944,1605,1730,1677,1429,1100,1616,1824,1966,1793,1905,1681,1902,2212,2062,1132,1153,1628,1589,1835,2595,2141,2387,2566,2582,1778,1217,1832,1119,1623,1267,1504,1392,1102,1453,1202,2527,1341,1343,1952,1913,1975,1482,1567,1568,1956,1769,1080,1594,1679,2129,1527,1713,1973,2706,1298,1884,2699,1861,1896,1639,1965,1668,1751,1771,2190,2184,1997,2518,2697,1808,2300,2499,2960,2090,1809,1972,1816,1090,1555,1292,1565,1495,1866,1678,1580,1639,1750,2006,2020,2343,2599,2358,2659,1891,1115,1807,1835,2552,1959,1736,2123,1159,2100,1332,1235,1744,1561,1774,1458,1322,2732,1624,2058,2378,1973,1422,976,1125,2103,2135,2304,1956,1823,1970,1979,1072,2199,1622,1805,1276,1355,2191,2186,1499,1600,1924,1237,2004,1441,1365,1773,1019,1730,1056,1188,1711,1546,1032,765,1811,2376,2008,2387,1677,1603,1686,1503,1632,1205,1660,2040,1608,1741,1756,1783,1906,2958,2267,1902,909,1174,1232,1898,1473,1820,1694,1444,3698,2287,1831,2016,1217,950,1130,1135,1703,1243,1526,2013,937,1226,925,1627,1622,1800,1448,2317,1058,1594,1541,2239,1415,1327,1647,2449,2106,1424,2240,1631,2030,2718,1778,1839,2265,2087,1604,1991,1156,2144,1875,1753,2251,1809,1436,2202,1131,2166,2200,2081,1653,1812,2476,2068,1827,2021,2132,1777,2392,1598,1532,1863,1252,1839,1365,2630,2295,2482,2053,2358,1776,1307,1555,1359,1833,1928,1822,1572,1413,2240,999,1787,1204,1716,1774
1363,1035,1650,1636,1993,2497,2596,1772,1817,2796,2081,3375,1761,2111,2176,2439,2191,994,2839,1950,2981,2293,1407,2901,2255,2382,2096,2185,2537,1616,2060,1588,1353,1291,1739,1617,1088,979,987,1361,2036,2119,2591,2063,1561,1371,1346,874,1043,1391,1723,1963,1946,2156,2620,2128,1945,2580,1615,1211,1445,1621,1558,1785,2397,1607,2443,2367,1845,1191,1283,1131,1827,1238,1671,1430,1007,1722,1054,2275,1880,1253,2270,1535,2247,1605,1125,1831,1567,1970,1452,2301,1657,2659,1987,2745,2130,3763,1676,2179,2230,2013,2618,1906,1485,1840,2098,2050,1937,1705,2061,1910,2153,1695,2418,1953,1645,2432,1805,2127,2275,1177,2028,1591,1598,2307,1693,2270,1586,2414,2426,1397,2405,2235,2829,2304,2162,1695,2348,1785,2593,1996,2720,2042,1696,983,3787,1609,1473,2256,1807,1899,1375,1659,3310,1729,1638,2046,1748,1499,1174,1119,2651,1469,2923,1861,2516,2161,2105,1624,1572,2384,1588,1928,1979,1931,2386,2857,3015,2097,2592,2909,3092,1349,1399,1111,1223,1619,1488,1228,956,480,1143,1177,2388,2347,2406,1810,1548,806,1859,1048,1011,1215,2324,1696,2094,2392,2300,2192,1629,2656,2097,1217,1278,1286,1818,1457,1774,1549,1436,2818,1825,1634,1455,982,825,897,1001,1490,932,1147,1070,1100,1073,1084,2323,1521,2444,1264,2244,1038,1575,1324,1614,902,1119,1447,2187,2221,1584,2732,2365,2485,3025,1849,1514,2128,1953,1925,1753,1168,1857,1779,1686,1343,2193,1654,1437,1491,2140,1737,2514,1478,1708,2043,2142,1949,2208,2387,2079,1912,1427,2180,1984,1768,2694,1955,2394,2408,2395,1771,2425,2245,1580,1710,2084,1785,2569,1729,1579,1662,3307,1282,2136,1528,1749,1798
1349,1843,1851,507,1122,1176,849,1117,1373,2321,1733,2393,1300,1825,1127,1689,1599,1836,1279,1587,1672,1629,1765,1780,2197,1961,1410,2385,2452,1051,1966,1487,1470,972,1813,968,862,927,853,1091,2030,2363,2432,1940,1518,966,1286,969,936,1102,2133,1925,1464,2517,1752,2252,2127,1624,1411,1088,1532,1204,885,2313,1591,1334,2191,3002,2251,808,956,1180,1847,916,1603,1398,794,1361,813,4316,1774,1154,2198,1699,2262,1953,1362,1404,895,1087,719,1344,571,2270,614,962,957,2634,1299,1996,964,1814,919,1968,987,1247,1928,1449,2664,1041,1952,873,1638,1327,2129,1032,1018,1334,743,728,1451,871,951,911,1537,1132,1170,1230,858,1385,1234,1240,2184,2032,1836,1586,1466,1592,2090,1745,2172,2586,2373,1786,1281,868,2804,1482,1443,1637,1457,1631,1422,1500,2148,1482,1157,1109,1066,752,957,742,2474,2229,1400,1998,1612,1867,2893,1321,2804,1509,1366,1864,996,2568,1813,1975,1684,2065,1797,1755,1858,951,2134,821,1806,910,1128,2589,826,1257,807,1609,2056,1675,2158,1754,1184,810,1009,778,1007,1270,2272,2503,2159,2066,2057,2455,2755,1967,2199,1025,1308,1066,1240,1411,2014,1260,1523,3118,2316,1568,1747,643,651,700,1253,1642,1094,819,837,1050,839,837,2322,2630,2234,1011,2746,750,2046,1010,1735,1616,858,585,697,1768,506,1427,755,3057,2448,1635,1514,959,1648,1635,1267,1648,1303,1449,1029,1827,2496,1498,2094,1184,1475,1286,1395,1019,1472,1358,1095,1127,817,1375,1145,1153,1011,780,1078,748,1412,660,2742,2324,2251,1852,1843,1368,800,993,1192,1237,1965,1240,1114,1283,2350,992,1496,1306,1457,1556
1426,1373,1782,1568,1677,1451,1987,1398,1505,3122,1926,2649,1635,2073,1468,1627,1652,1230,1696,1165,2132,1242,1391,2547,1494,1813,2056,2239,1746,1721,2158,1852,1397,1353,1258,1207,1988,1576,1233,1598,2012,2300,2121,1902,1363,1112,1499,969,827,1439,1928,1777,1728,2511,1548,2570,2469,1767,1755,1547,973,1369,1314,1979,2197,1450,2002,2545,1524,869,889,1278,1785,1429,1380,1462,1006,2105,1310,2360,1759,1754,1697,1854,1474,1582,1759,1578,1444,1896,1772,2290,1464,2296,2025,2233,1777,3383,1866,1651,1848,1509,1525,1532,1633,1685,1714,1373,2276,1656,1723,1912,2158,1459,1916,1963,1804,1697,1937,1936,1820,2603,1569,2242,1307,1272,1936,2615,1694,1310,1727,1645,2587,2064,2068,1574,1720,1581,2041,1655,2411,1670,2622,1727,1788,676,2795,1652,1224,2398,1694,1775,1561,1198,2464,876,1145,1264,1058,1455,1315,993,3112,2100,2123,2095,2202,1535,1622,1673,1828,1742,864,2386,1252,2029,1938,2086,2602,1449,2249,2021,1992,1394,1521,1054,1488,1078,1857,1794,1149,1435,1000,1312,2170,1796,1888,1924,1447,1021,1447,933,936,1604,1932,1970,2080,2300,2448,2393,2011,2168,2261,1451,1554,1787,1855,1737,1615,1380,1436,2200,1425,1070,1349,772,756,869,959,1489,943,1264,1245,1001,1190,1178,1804,1965,1772,1563,1417,1787,1947,1807,1389,1451,1743,1428,1910,1965,1470,1774,1486,1993,2401,1484,1423,1108,2242,1922,1836,1467,2114,2139,2050,1610,1963,1538,2277,1907,1996,2151,1787,1632,2152,2170,2275,1525,1514,2132,2049,1824,1270,1746,1630,1817,2286,1937,2352,2133,2560,2103,2032,1894,1221,1677,2118,1155,2297,2196,1383,1032,2677,834,2252,1266,1608,1583
1797,1422,2145,2433,2442,1614,2239,1890,1863,3652,2837,4331,1951,3262,2815,3088,2379,1661,1894,1098,2923,1304,2103,2767,2113,2761,1208,2182,1676,1920,1901,2053,1907,1365,1041,1197,1447,1175,1025,1602,2040,2673,2479,2364,2023,1906,1821,1286,1286,1638,1694,2459,2070,3406,2478,2198,2548,2463,2392,1320,1149,1452,1559,2394,2019,1531,2778,2658,1742,1300,1877,1602,2217,2022,1710,1876,1112,1887,1181,2177,1881,2136,2610,1859,1580,1872,2216,1717,2048,1778,1168,2408,1983,2127,1775,2173,2023,3095,1200,1833,2055,1872,1956,2106,1905,2207,2558,2271,2513,1400,2211,1702,2182,1918,2243,1809,2567,2200,2818,3394,2540,2290,2221,2524,1874,2102,2016,3744,1523,1746,2050,1701,2521,2662,2001,2384,2085,1613,2524,1718,2385,1926,2893,2027,1745,1375,2741,2301,1331,2553,1838,2156,1463,1383,2489,2085,1634,2715,2031,1380,1270,1172,3297,2603,2863,2305,2640,2273,1185,1751,2627,2167,1391,2000,1360,2543,2065,2158,1908,2040,2373,2754,2879,1391,2408,1287,1702,1657,1653,2594,1241,1632,1445,1712,2433,1953,2688,1990,1791,1657,1766,1206,1252,2149,2408,1915,1983,2270,2220,1538,2098,2305,1958,1249,2036,1651,2075,1805,2004,1437,1444,2915,2271,1883,2060,1120,1034,1360,1186,1714,1954,1461,2169,1228,1425,1481,2189,2137,2279,2180,2703,1912,2204,1787,2456,1699,1535,1406,2254,2295,1335,2455,2076,2450,2624,1731,1616,2675,1467,2163,2001,1811,2523,1988,1545,1503,2436,1379,2188,2030,2631,2348,2483,2479,1980,2489,2653,2344,1939,2747,2256,1898,2066,1941,2674,1590,2563,1265,3195,2332,2913,2544,2438,1748,1948,2013,2181,2154,1989,2043,1853,1333,3124,1167,2215,1501,1660,1972
1463,1663,2370,2988,2667,2379,4037,2262,1954,3491,2817,3105,3046,2195,2304,3301,1839,1849,1736,3680,2775,2726,2467,2546,2611,2418,1745,2010,1949,2376,1891,3516,2341,2055,2659,1150,2384,1816,1661,2692,3281,3638,3103,2621,2031,2088,1743,2485,1895,2633,2510,2428,2363,3149,3370,2382,2864,2093,1890,1621,1952,2667,2176,3350,2657,2162,3141,3376,2310,1171,1570,2298,2559,2056,2149,2224,1776,1804,1807,3477,2467,2371,3586,3222,3474,2629,2287,2284,2361,2547,2486,2284,2746,2310,2303,1605,2443,4101,2351,2094,2119,2424,1911,2433,1954,1701,1535,2228,3086,2574,2512,1519,2697,2375,2766,2149,2327,2624,2800,2212,2823,2401,2064,2246,1403,2507,2583,2722,1603,1659,1772,1488,2560,3024,2657,1159,2163,1905,2826,2430,2509,2770,2400,2280,1435,927,3244,2239,1972,2618,2465,2160,1910,1772,3898,2055,1816,3350,1978,1735,1158,1513,2512,2982,2862,3080,2660,2995,2994,2693,2767,1997,1357,2390,2058,2590,2466,3199,2680,3881,2388,3267,2803,2176,1846,1620,1847,1585,2392,2365,1786,1908,1798,2129,3494,3034,2934,2447,2031,1129,1664,1513,1499,2867,2712,2994,3202,2882,3012,2195,2588,3690,2102,1431,1949,2245,3409,2562,2865,2342,1845,4562,2820,1885,2295,1311,826,1093,1587,2198,1547,2161,1626,1394,1472,1172,2993,2454,2562,2519,2815,1687,2422,2512,2609,1917,2023,2135,3074,2192,2108,2654,2442,2631,2555,2648,1448,1816,2726,2374,2739,1795,2496,1971,1654,1873,2782,2341,2464,2524,2557,2637,3038,2306,2319,2554,2482,2170,2450,1824,2539,2430,2139,1664,2668,2235,1192,2870,2649,3211,2429,2293,2022,2038,1345,2447,2307,1813,2597,2708,1652,1501,3117,1736,2560,1538,2383,2343
1395,1738,2057,424,590,799,463,2243,2212,1885,1919,1874,1081,1681,1084,1927,1864,2190,1747,2226,1929,2762,1654,1646,2351,1151,2937,2107,2107,1181,1340,1248,1694,2222,1583,2500,1371,906,1398,1533,1577,1002,2513,2546,1305,1513,1109,836,779,1197,1232,2177,1642,2410,2989,1271,3820,2233,1288,969,1587,1485,1584,2466,1603,808,3306,1354,1658,1122,1167,1619,2988,1330,1831,851,1085,614,753,1639,1544,1139,2915,1490,1863,1484,796,1799,774,925,1208,2367,1289,1769,1669,2151,1643,1721,1147,1264,1041,1882,1120,1584,1182,1163,2883,1509,1829,1370,1319,1606,1786,1406,1179,1763,1999,1578,1502,1222,1271,1134,1731,1894,772,2001,2443,2299,1166,1434,1889,1059,1609,1705,2642,1528,1952,1358,1814,732,2161,553,2370,1288,719,1748,1320,1469,1395,1709,1793,1503,1615,1177,1453,504,422,614,720,1330,1260,1112,1803,1639,581,1634,1318,1362,2347,1512,2647,639,718,1287,834,1863,2134,1510,790,2575,1118,2788,1699,1173,936,2824,1376,2601,1620,2054,1107,1237,1557,2088,1295,1397,1378,1435,1216,1128,787,1130,1249,1656,1663,1629,1638,1625,1097,1566,3637,2562,1645,742,722,2143,1647,2379,1539,784,1075,3521,1460,1135,1203,812,646,819,1195,2012,602,829,596,743,507,352,909,1046,2870,1690,1899,966,1130,545,1274,1074,570,1167,1144,3220,1179,2635,2112,1179,1954,2402,960,821,1336,1567,1316,892,1489,880,736,2577,2334,1704,1234,938,1695,2264,1783,1186,1603,974,1230,1708,1869,1997,2165,2358,1621,1969,1638,1607,2202,1556,2175,1621,1783,1537,1560,1323,799,1425,2362,971,817,1201,691,1689,1396,824,1260,1495,1380,1071
1659,1488,1981,1386,1668,1904,1827,1787,1838,3535,1823,1915,1928,2265,1881,2940,1771,1912,1828,1450,2167,1664,1957,1631,1976,1570,1924,1928,1736,1752,1715,1810,1566,1472,1965,1692,1472,1546,1213,1655,2322,2491,2209,1905,2029,1614,1446,1312,912,2064,1760,1824,1847,2677,2408,1437,2384,2346,1475,1365,917,1623,1159,1848,1858,1456,2620,1991,1725,1254,1097,1333,1723,1219,1783,1335,1160,1534,1354,1454,1914,1093,2010,1768,2313,1426,1435,2179,1485,1698,1354,2083,1409,1602,1932,2532,2326,2881,2407,1904,1302,1400,1752,1601,1075,1488,1906,1176,1841,1693,1846,1452,2017,2055,2175,1889,2198,1828,1953,1535,2244,1096,1428,1459,1157,2318,1630,2897,1082,1658,1905,1107,2227,1830,1925,1871,1374,1276,2184,1648,2528,1761,1903,1583,1436,782,2463,997,1203,2081,1458,1622,1567,1395,2542,1362,1697,2191,1818,1468,1095,1042,2209,1624,2263,1658,2351,2425,1427,1969,1478,1424,1493,3067,1540,2272,1928,2534,2721,1618,2271,2051,2273,1120,1922,1284,1315,1266,1199,1467,1558,1182,1576,1832,2428,1880,2576,1818,1618,1183,1317,941,1073,1158,2048,1879,2256,2700,2003,2327,1910,2248,2206,1601,1383,1291,1501,1465,1548,1330,1429,3111,1330,1063,1502,880,870,936,954,1823,1498,1773,2020,1520,1457,1199,2084,1820,2323,1437,2006,1393,1961,1213,1563,1152,1042,1918,2626,1631,1461,2438,2160,2531,1512,1971,1422,2047,1743,2144,2053,1766,2331,1213,1835,1486,1733,1188,2146,1141,2033,1604,2123,802,1705,1951,1955,1842,1167,1506,1618,1950,1062,1684,2103,1647,1857,1994,2739,2149,1925,1693,2081,1723,1115,1842,1813,1905,2437,1844,1431,1097,2977,1003,1942,1296,1502,1589
1747,1840,2683,2057,1863,1560,1847,1634,1837,2669,3104,1934,1526,2864,2283,2662,2511,2091,2535,2201,3067,2586,2663,1573,2061,1398,2043,1670,1852,1880,2336,2101,1596,1883,2685,1331,1461,1398,1041,1953,2581,2819,2920,2622,1865,1006,1750,885,986,1367,1892,2390,2385,2555,2181,2292,2732,2607,992,1045,1734,1549,1692,3280,3205,2367,2931,3099,2173,823,990,922,2652,1741,2074,1808,1321,2222,1731,2764,1672,1705,2383,1648,2645,1364,1492,2492,1288,1818,1620,1795,2025,2466,2078,2523,2431,4006,2623,1589,1735,2021,2752,1838,2021,1429,2928,1942,2925,1610,2408,1623,2430,2130,2317,1417,1460,2455,999,1179,2210,1141,1817,1181,1513,1478,1885,1960,1724,1742,2265,1780,1200,2572,1519,2261,2638,1866,2074,2244,2214,2285,2821,2282,1554,997,2498,1659,1681,2135,1955,1997,1873,2152,3083,1783,1266,1446,1315,2090,908,1310,1899,2575,1231,2229,2015,2705,1474,2988,1951,2815,2964,2887,2085,2068,3287,2309,1485,2903,1713,2237,1763,1440,1567,1192,1497,1173,1719,1890,2253,1405,1181,1812,3235,2574,2500,2305,1477,1187,1230,818,905,1398,2536,2178,2259,3231,1498,2259,2732,2510,2527,1379,1281,2332,2661,2200,2314,1529,1357,3877,1683,1524,1617,812,900,775,903,2962,983,1373,1254,1169,1171,941,2747,2252,3602,1481,3147,1342,2344,1455,2030,1372,1467,1778,2477,1966,1635,2235,2426,2313,2922,2360,2114,1644,2321,2707,1800,2391,1440,2220,1612,1291,2327,1385,2782,1452,2007,2016,2171,1090,2236,1970,1937,2308,1429,773,1948,1893,1489,1187,2896,1964,1645,2425,1646,2650,2491,3100,2566,1962,1095,2071,1642,1889,3078,2558,1658,1455,1516,1201,1964,1564,2037,1748
1744,1828,3046,2205,1521,2326,2076,2785,1776,1758,1786,1373,1276,2264,2025,1630,2226,1889,2373,2528,3834,3519,2398,1081,1900,1238,1440,820,1129,2177,1721,2308,1745,1919,1224,2067,1616,1316,1446,1723,1525,1514,2119,2280,926,1613,1747,1150,1591,813,1363,1864,1334,1852,3261,1792,2285,2281,1126,1391,1426,1639,1960,3048,1786,1924,2557,3141,2599,1910,1837,1845,2538,1510,2098,992,1137,1137,1337,2664,1646,1595,2590,1773,1986,2069,1868,1837,1504,1940,2450,1885,2053,2220,1713,1501,2152,3215,1689,1640,1845,1731,2451,1417,2128,1602,2254,1797,2107,3067,1737,2026,1766,3019,1970,2661,2147,2228,2109,2562,1983,1761,1429,1576,2190,1448,1514,2228,1681,1665,1805,1457,1228,2178,1272,2101,1657,1456,2545,2055,1831,3164,1635,2685,2135,1112,1636,1365,1284,2339,2046,2038,1394,1543,3248,1239,1700,2612,1512,1425,1076,1191,920,1585,800,1895,1185,1051,1599,2375,1655,2195,1264,962,2052,2007,2097,1708,660,1598,1082,1721,1254,2149,1990,1794,969,1524,1792,2503,1261,2696,2062,1944,1936,1551,1302,1176,477,416,241,190,243,316,1766,2175,1486,1512,1670,2168,2472,1823,1917,444,793,2004,1677,1524,1720,1718,1382,3385,1682,1653,2059,349,926,526,1435,1509,1708,1924,1980,1545,1264,1393,2325,2300,2158,1438,1701,1983,1480,1851,1789,997,1481,1717,2248,2049,1519,1632,2037,1916,3090,1676,2076,1928,2411,3090,1846,2319,1721,2483,1842,2239,2598,3181,2041,2512,2526,2554,2044,2141,2172,2564,2517,2588,881,1660,1378,1564,1207,1867,2080,1441,1648,1854,948,2568,729,1330,2068,1161,1757,2439,2529,2130,1961,1801,1611,1374,987,807,2045,1152,1649,1423
1964,2170,2752,2037,2300,2599,3271,1746,1685,3501,2155,3604,1639,2122,1616,1198,2030,2268,1220,2295,1585,1940,1287,3084,2448,2732,1400,2571,2336,1470,1942,1483,2198,1948,1855,1258,1897,1504,1243,1485,2523,2872,3021,2326,1625,1921,1520,1124,1025,1796,2142,2226,2080,2648,2678,3044,2277,2212,1690,1546,1840,1725,2508,3046,2840,2419,2605,2714,1954,1422,1303,2297,1629,1648,1948,1677,1116,1583,1628,3039,1975,2745,2210,2380,2458,2625,2114,1971,1502,1818,1703,2207,1863,2054,2217,1999,2146,3750,1433,1948,2514,1790,2575,1702,2091,1966,2283,2103,2576,2545,2561,1991,2673,1883,2358,2439,2662,1842,1070,1924,1835,1612,1981,1888,2004,1671,2623,2269,1542,1839,1982,1814,2830,3104,2433,1909,2015,1798,2151,1965,2480,2395,2165,1935,2193,1024,3731,1603,1562,2215,2205,2180,1571,1452,2412,1869,1588,3027,2556,1575,1158,1444,3189,1936,3345,2467,2620,2355,1946,1436,2084,1300,1368,2313,1330,2272,1084,2336,3011,3213,1488,2016,1786,1137,1858,1548,1793,1385,1702,2032,1160,1483,1132,1834,2894,2208,2773,1992,1797,1345,2123,1133,1180,1391,1951,2285,2055,1636,2850,1508,1733,2451,1449,1472,1603,1343,2597,1620,2297,2227,1998,3618,1261,1575,1614,962,758,950,1618,2403,2167,1826,1822,1190,1678,1449,1946,1887,2720,2205,2694,1385,2236,2037,1900,1835,1428,1880,2420,2407,2000,2209,2273,2010,2328,2310,1796,2433,2436,1686,1901,1648,2173,2075,1666,2669,2305,1925,2891,1660,2524,2779,2185,2722,2386,2600,2516,2331,1502,1658,2177,2093,2104,1993,1967,1833,2891,2158,2624,2474,2609,2464,2803,2016,1991,2092,2309,2161,3029,2887,2152,1153,4182,1409,2311,1532,2026,2290
1984,1700,2993,2525,2125,2602,3023,1245,1511,3603,2485,2386,2124,3140,2339,1735,1992,1270,2083,2314,2122,1920,893,2668,2157,2542,2085,1827,2304,1805,1898,1213,2049,1189,2072,900,2119,1265,1373,1470,2581,3015,2591,2492,1201,547,1502,824,1223,1139,2355,1786,1867,3683,2582,3005,2563,3162,2023,1374,1247,1839,1808,1985,2335,1973,3038,2953,2218,775,803,1145,1790,1198,1545,1481,985,1283,1234,3672,2726,1736,2023,1556,3058,2000,1818,2220,1709,2100,2152,1348,1785,1423,2042,1616,1691,3394,2234,1992,3160,1984,2715,2157,1846,1807,2721,1992,2516,2210,2429,2105,2476,2077,2274,2454,2362,1825,2698,2457,2065,993,1869,1033,1204,1749,2166,1516,1807,2155,2250,1848,2134,3129,2697,3157,2367,2048,2388,2297,2704,3074,2049,2751,2545,896,2406,1865,1445,2266,2018,1958,1635,1839,2596,2260,1684,2614,2300,1285,1164,857,2785,2271,1766,2649,3234,2941,2715,2335,1760,2552,1511,2414,1685,2792,2679,2695,3039,2297,2996,3625,3059,1520,1547,890,1315,1247,1860,1904,1435,1237,819,1337,2771,2287,2764,2050,1596,815,1372,617,1150,662,1927,2051,2516,3136,3199,3424,2642,3096,2648,1350,1624,1692,2008,1893,2336,1915,1875,3788,1844,1294,1744,861,713,797,977,2190,1096,1454,1241,1166,1155,922,3297,2714,2720,1889,2385,1988,2617,2176,2269,2326,2148,2028,2031,1655,1412,1929,1955,1425,2402,2099,1662,2073,1881,2616,2671,2088,2603,2285,2042,2583,2403,1977,2489,2413,2228,2552,2104,1559,2621,2525,2470,2331,1818,1093,2015,2150,1897,1238,1688,2414,1882,1667,2214,2245,3037,2969,2046,2269,1251,1670,2254,1227,2501,2900,1362,1099,2738,1040,2076,1398,2145,1826
