608,519,938,593,526,503,477,860,834,602,862,751,669,915,713,700,531,703,470,633,663,488,687,685,585,581,540,631,557,399,540,699,623,704,460,590,611,589,610,507,595,473,601,543,559,509,582,495,545,472,403,484,499,766,546,722,626,672,431,409,374,360,394,339,438,371,505,505,610,777,957,632,636,678,555,606,529,657,490,914,673,683,565,564,486,520,579,536,613,615,346,500,340,819,300,588,335,738,502,652,569,439,499,603,629,582,517,568,522,479,724,431,583,462,482,396,544,422,533,459,436,621,639,589,612,642,505,661,504,456,515,502,597,600,590,608,559,511,587,448,617,552,517,674,564,152,562,464,580,452,471,374,673,682,722,872,441,728,646,343,371,237,429,704,546,718,688,727,746,468,810,543,743,481,636,793,584,683,551,684,543,681,669,401,501,289,567,481,514,512,518,327,486,445,519,591,577,592,436,258,566,329,385,482,620,539,635,647,523,536,611,666,583,408,476,574,559,648,651,773,671,726,603,582,688,292,362,147,645,468,444,471,296,286,244,200,727,563,743,528,508,448,627,426,505,513,475,462,600,561,619,718,830,913,598,587,702,780,719,857,644,850,530,655,462,515,535,481,593,481,550,547,582,668,587,524,656,618,567,448,559,679,577,317,445,348,446,343,522,689,532,524,559,555,298,425,442,362,762,617,398,315,496,291,442,491,512,486
486,385,775,494,463,661,499,784,651,507,483,741,627,520,447,705,424,386,355,563,471,515,451,541,353,491,376,467,444,612,330,547,475,551,484,494,531,584,611,581,741,557,705,670,585,607,537,437,571,610,575,514,635,583,593,531,659,645,459,425,344,400,407,582,502,566,550,596,652,1268,734,400,469,467,436,546,444,481,469,529,505,624,473,481,602,444,533,530,533,557,708,372,563,371,588,413,372,754,659,611,546,493,514,585,632,558,520,682,536,484,455,443,540,444,457,435,505,478,400,379,423,289,483,336,407,660,482,391,413,569,574,598,603,510,513,666,574,552,487,464,574,437,493,447,573,186,388,476,542,521,399,434,475,421,531,478,441,489,460,452,378,447,452,558,740,656,594,660,442,379,383,337,468,574,550,511,503,527,703,765,652,675,718,548,369,353,427,550,591,372,749,460,448,441,634,636,515,809,575,388,358,277,461,368,541,715,649,591,417,501,460,682,577,394,474,454,486,480,431,374,343,795,504,477,452,574,946,505,441,432,479,385,551,505,535,591,496,474,425,485,462,429,510,600,563,685,735,601,429,478,601,449,662,446,498,525,476,563,539,506,479,613,629,592,708,482,513,445,518,470,528,438,541,471,510,454,522,447,478,399,483,534,473,318,655,402,421,580,440,548,570,691,647,724,545,555,368,588,342,405,558,230,316,424,378,487,433,364
510,414,739,669,469,667,615,718,623,514,675,816,485,912,485,731,668,672,601,666,642,513,672,509,599,705,559,743,674,614,572,730,661,422,801,367,554,708,588,652,579,578,670,571,425,538,429,555,443,557,496,541,522,559,618,621,544,689,352,414,356,484,448,591,599,497,675,854,861,726,723,376,553,518,581,487,531,523,495,588,595,544,549,464,517,508,465,618,478,615,607,486,569,731,508,734,833,812,1065,786,740,506,724,645,395,649,699,550,622,403,650,445,612,463,682,435,441,607,384,388,608,375,581,497,671,712,564,562,705,654,547,481,482,596,659,639,560,551,719,737,729,605,624,630,604,197,521,409,647,553,494,463,527,534,747,552,386,657,510,534,441,532,640,636,886,545,478,414,582,714,785,456,724,400,931,518,456,670,755,658,706,558,661,636,329,687,560,643,813,742,1205,600,1028,728,422,788,621,603,463,496,442,543,434,512,758,481,595,522,527,648,530,504,649,440,440,625,757,733,495,549,534,777,580,476,679,448,481,543,486,641,455,655,269,450,348,362,712,415,767,570,596,849,1124,866,1006,1249,807,654,641,445,746,454,567,552,626,719,781,837,769,834,647,900,528,800,677,537,699,641,699,393,559,443,417,388,679,485,380,534,586,540,516,571,589,381,349,407,349,360,504,502,614,610,468,678,494,489,703,387,637,498,383,380,444,329,520,514,561,443
727,820,814,844,649,808,713,844,729,716,664,789,765,885,862,476,638,701,611,702,513,844,737,503,772,579,739,673,753,522,400,542,795,538,607,599,851,687,732,748,689,768,844,729,691,689,557,575,516,592,590,675,624,634,650,618,872,772,549,421,472,501,515,565,542,445,713,798,750,962,937,570,554,538,468,574,542,537,569,857,758,661,722,534,788,603,633,645,677,747,701,751,796,700,679,782,779,872,891,845,962,611,756,773,793,766,829,708,797,511,767,562,596,603,701,633,648,623,640,599,559,845,569,706,617,621,550,742,546,555,499,577,670,629,642,671,680,609,657,564,684,512,750,467,574,279,495,514,587,518,651,579,604,494,712,863,611,774,665,623,604,598,618,873,658,863,841,860,602,872,470,587,1023,569,886,393,441,550,659,799,700,721,637,413,377,538,532,690,803,606,737,666,538,582,631,717,755,668,388,608,683,593,498,553,664,627,705,577,631,644,628,569,584,500,510,727,554,607,503,501,483,982,621,582,545,616,598,666,523,623,472,462,576,540,541,542,809,761,714,529,678,576,627,592,745,676,620,691,765,717,726,908,693,791,770,626,735,927,861,925,780,850,728,803,820,682,672,535,747,507,702,581,684,543,816,678,706,690,889,586,658,581,523,632,566,707,779,528,760,550,866,838,686,738,852,522,839,770,599,839,623,291,483,345,525,525,585,553
635,849,582,527,508,657,566,755,787,544,742,583,878,689,768,441,505,837,520,637,480,608,613,603,501,517,487,536,504,386,263,455,723,543,522,451,672,467,550,422,719,531,662,516,572,565,557,508,561,617,367,563,447,592,951,534,727,575,398,442,403,615,453,680,579,580,678,765,721,688,787,724,520,733,455,494,418,565,430,417,500,478,568,534,525,409,397,519,458,412,618,392,561,250,385,311,288,558,740,812,585,428,574,582,458,541,621,516,549,449,541,489,448,663,502,524,485,633,564,612,498,397,599,382,455,390,530,446,657,480,336,460,630,386,538,560,515,518,500,396,620,382,611,560,567,156,448,438,475,427,390,377,645,628,778,526,294,366,389,267,369,223,431,605,558,923,796,779,601,784,797,670,699,544,746,518,508,589,540,738,485,731,508,331,371,460,725,668,662,506,406,493,356,391,469,626,532,589,493,453,582,475,474,509,442,497,509,599,448,594,622,551,574,374,381,772,566,643,424,420,477,835,520,450,541,251,383,315,378,523,456,328,456,394,364,485,684,574,730,454,560,470,517,485,433,452,468,284,515,884,288,725,545,781,721,600,622,663,799,585,661,871,649,817,845,533,482,457,499,407,513,455,520,517,638,492,500,473,700,541,511,642,654,475,495,435,550,390,544,608,504,553,663,613,528,512,679,482,714,557,527,259,302,335,345,527,358,384
557,569,899,522,403,715,470,735,739,673,936,638,705,914,750,675,500,671,572,527,550,489,678,589,865,626,822,660,758,478,481,637,617,462,601,402,595,456,509,455,538,788,736,758,580,413,580,483,643,496,470,481,489,708,761,644,801,805,503,472,411,369,424,622,655,536,771,922,829,653,792,490,561,478,534,510,482,542,539,515,622,534,529,525,598,706,528,526,404,527,614,651,579,639,600,519,485,672,834,425,522,571,689,721,435,719,534,611,711,482,675,415,509,418,562,423,573,531,586,603,464,720,778,530,586,688,753,768,745,627,542,657,708,496,633,550,539,539,732,646,778,653,687,697,720,200,489,489,568,559,556,531,500,516,716,631,599,614,623,555,454,472,410,653,548,707,688,788,519,552,441,487,554,926,563,620,734,679,655,856,692,859,877,539,458,467,497,562,747,499,677,514,562,446,656,518,683,673,662,297,535,364,595,462,626,468,544,602,638,695,563,654,638,520,424,525,464,517,588,506,521,904,683,581,618,488,383,529,456,566,565,470,502,510,480,474,555,573,706,475,493,439,458,661,666,673,641,513,523,559,596,673,603,586,552,517,484,669,615,393,450,488,446,535,597,503,649,360,670,450,553,505,550,720,641,642,606,584,711,494,646,684,556,615,572,680,758,726,607,562,512,669,646,588,583,574,615,651,588,511,555,319,520,337,570,552,456,465
410,477,718,527,491,564,553,573,583,490,550,635,638,636,630,512,471,408,478,596,412,654,428,430,519,442,622,608,646,499,382,525,588,545,546,452,487,491,330,480,766,597,692,599,415,392,511,448,482,398,519,420,443,634,623,586,541,561,412,369,435,468,489,411,487,505,653,553,618,476,619,465,529,572,490,519,534,508,475,554,444,600,583,533,658,489,590,666,533,592,535,415,564,439,516,459,491,800,601,667,477,699,532,855,629,693,557,657,550,463,415,537,536,525,463,567,648,527,622,632,427,597,623,623,780,587,541,438,511,439,350,486,518,338,557,495,543,532,548,533,510,401,405,439,527,195,446,489,491,440,491,432,487,473,944,626,481,508,480,462,524,442,517,671,645,523,618,647,606,610,551,610,630,548,609,435,544,388,466,494,508,566,574,481,347,347,494,581,673,499,699,396,463,471,627,645,595,647,630,359,591,457,571,417,587,464,593,512,471,524,477,482,544,350,373,560,459,495,515,506,538,814,558,516,496,482,476,498,414,464,461,427,486,539,504,558,656,568,568,542,419,417,492,592,586,591,660,606,608,472,568,401,533,453,635,603,592,850,729,784,586,661,529,733,780,458,406,438,540,448,407,422,438,560,475,478,652,477,716,369,619,596,768,383,496,693,439,742,628,416,601,591,476,494,622,471,578,410,383,383,460,189,459,289,438,432,364,374
749,601,641,735,378,925,747,875,771,696,830,1077,436,989,619,626,742,718,595,646,575,559,733,636,481,862,597,843,782,541,474,745,552,639,674,476,456,901,479,668,523,564,574,557,516,497,693,542,531,435,490,536,506,676,654,574,822,750,483,470,468,550,494,704,462,552,759,834,748,900,772,582,608,580,694,526,557,539,516,672,633,607,510,707,641,433,425,838,375,762,660,513,692,592,542,618,563,705,956,814,651,539,706,766,529,717,694,602,754,453,798,447,579,690,740,576,711,628,657,583,663,406,596,615,925,833,529,668,594,656,665,586,565,521,476,680,700,529,885,644,696,694,543,742,788,223,559,605,603,527,512,426,389,396,596,757,554,796,717,565,512,551,854,660,1113,839,1103,953,350,1095,316,705,703,781,687,583,470,291,876,825,1013,828,1038,475,594,478,677,563,650,559,902,583,506,573,431,680,619,571,434,554,525,533,416,472,662,435,543,566,601,591,604,583,548,470,658,533,549,538,427,364,556,767,593,498,534,486,451,577,464,673,465,434,531,625,525,675,526,580,714,512,869,422,596,557,661,680,555,585,687,539,717,628,644,504,538,639,679,751,683,604,652,735,724,802,814,811,605,498,737,484,628,703,711,710,780,674,731,693,722,435,516,573,698,613,741,604,587,685,507,801,462,627,878,616,922,591,819,851,503,751,898,362,691,463,467,530,517,387
588,568,569,465,530,524,572,794,646,491,805,696,789,759,875,985,596,778,481,453,678,435,603,604,668,611,487,409,392,402,350,505,614,489,553,440,577,516,545,511,583,525,787,708,408,543,438,533,464,489,452,503,551,719,729,625,725,657,430,391,360,405,386,388,520,472,941,616,737,652,693,472,447,621,553,447,575,538,465,489,457,450,519,535,487,733,450,574,411,546,471,427,659,495,587,616,549,777,515,576,652,480,541,545,529,514,401,562,510,503,597,722,553,524,578,642,696,479,806,857,518,533,520,705,580,836,430,513,490,575,504,443,460,429,463,618,477,492,703,490,644,627,446,774,529,159,433,438,494,394,379,382,599,544,655,392,363,395,339,470,422,481,565,517,757,826,916,795,807,557,726,599,1095,647,703,637,914,1022,591,633,764,607,725,320,376,311,689,473,460,522,504,422,555,687,532,736,758,603,405,471,470,427,440,330,549,269,463,478,516,600,681,524,581,357,424,470,524,404,361,353,428,937,517,383,494,487,354,462,418,540,270,490,209,500,325,432,518,487,458,535,454,1135,479,1126,570,736,1021,435,513,471,452,414,489,424,632,615,590,563,564,447,559,494,465,633,590,517,535,734,587,685,463,548,554,729,568,654,648,582,465,372,440,431,653,305,563,389,532,756,346,516,590,716,535,662,434,501,673,574,455,582,551,268,440,344,355,497,436,380
394,460,608,629,648,467,428,667,524,501,566,768,415,750,474,676,413,576,530,630,679,441,451,584,439,728,552,613,519,440,569,364,540,451,598,492,400,479,343,534,548,424,496,471,328,317,386,270,385,295,472,486,462,390,524,451,430,396,345,314,318,469,375,588,501,474,547,879,705,487,523,405,474,463,441,455,519,405,448,592,486,492,450,454,371,454,486,375,642,524,480,455,516,585,458,534,598,627,787,702,542,455,502,521,556,547,483,515,506,368,532,422,538,475,633,468,529,646,540,502,566,445,471,389,525,689,459,547,586,554,428,300,423,290,508,359,419,433,458,407,445,507,352,479,416,152,297,358,537,428,372,389,474,434,662,482,539,578,563,472,337,452,350,630,495,527,614,552,486,443,517,403,651,485,585,406,408,386,565,528,785,536,810,349,484,360,646,381,422,452,368,323,351,385,427,610,572,467,304,349,414,295,301,397,509,438,446,601,585,576,457,408,560,287,326,457,434,370,427,321,432,641,609,516,430,346,424,403,356,466,499,473,618,592,433,525,560,497,576,383,642,393,566,477,496,520,518,507,617,379,691,558,649,673,536,603,744,545,602,353,942,373,918,443,689,532,476,457,575,500,606,537,644,563,443,522,615,488,474,454,440,483,565,662,683,643,656,668,583,531,537,551,504,558,630,473,505,468,615,493,440,260,365,312,427,570,470,420
612,690,731,734,705,742,745,902,754,650,853,703,571,983,637,669,620,673,535,975,463,850,508,659,654,650,555,861,772,526,607,680,805,625,957,533,600,836,589,783,723,820,868,707,762,656,588,765,493,778,580,529,599,810,750,631,573,589,535,437,502,540,623,946,595,677,676,884,800,735,798,434,529,521,617,574,538,641,506,698,715,754,644,527,762,778,540,913,616,577,647,408,851,497,690,517,656,829,1121,899,802,535,726,694,1187,719,968,937,597,721,548,642,774,602,581,552,746,563,545,532,510,396,648,715,683,601,572,653,651,566,619,702,390,586,355,506,578,461,644,659,922,507,751,564,852,208,319,717,641,593,561,502,631,673,672,760,545,792,942,982,522,575,520,862,345,894,804,953,1049,609,654,742,754,518,700,623,619,850,663,875,656,779,693,377,405,301,826,532,638,533,422,378,399,376,755,637,301,496,377,296,459,328,275,386,507,798,754,524,747,691,1118,770,491,410,570,738,646,714,492,466,427,927,525,569,487,231,433,308,331,796,294,378,288,401,280,277,866,652,845,410,1007,438,860,552,948,628,521,591,528,496,1009,420,571,387,592,613,397,814,732,604,516,603,665,614,744,598,500,523,524,434,479,579,589,883,584,569,685,639,1020,373,907,906,873,339,464,388,418,438,653,624,644,576,692,625,425,558,770,457,707,756,547,178,685,414,595,562,537,425
591,693,999,672,735,676,666,934,801,539,688,606,616,890,672,561,661,788,852,747,778,526,697,635,843,627,857,786,866,497,498,571,518,606,494,510,424,624,446,584,801,902,820,725,573,394,521,415,509,447,591,468,478,697,938,661,862,694,367,322,410,465,485,837,594,627,778,933,857,591,704,454,475,599,533,682,602,716,597,825,837,617,511,481,572,540,596,535,672,645,529,516,582,584,523,520,487,710,800,776,633,697,722,828,806,878,669,818,607,546,548,695,489,609,452,617,619,578,501,699,468,405,594,442,551,699,500,716,670,754,539,450,424,353,525,537,556,606,507,479,652,435,493,562,422,237,474,498,555,444,571,452,686,780,742,843,960,773,815,547,503,588,442,482,629,766,690,696,1081,1148,530,619,905,709,687,434,609,293,681,1106,744,942,761,437,486,413,715,606,678,468,1256,470,539,602,672,913,699,752,408,279,301,385,449,438,518,700,612,537,981,518,1070,781,646,314,433,557,515,582,682,892,888,983,885,594,946,427,317,350,426,555,629,477,923,666,574,757,528,558,677,506,612,484,606,525,529,539,534,484,572,799,630,504,552,395,607,721,713,622,1077,505,923,723,774,822,849,736,544,549,515,616,623,627,612,491,595,620,565,670,606,495,538,497,790,647,528,695,601,743,728,553,656,672,638,737,1042,553,664,544,678,445,633,228,384,349,424,518,406,366
576,460,562,553,466,506,421,790,626,353,556,489,399,598,380,583,284,656,327,872,583,464,468,348,529,398,453,382,384,352,340,368,640,421,770,435,416,612,448,549,623,426,545,567,611,536,451,485,423,533,500,393,476,391,645,359,472,598,375,371,353,375,364,697,522,521,565,644,767,748,743,410,398,475,449,436,426,386,396,459,444,532,542,416,437,531,473,537,480,543,515,390,648,352,544,431,482,682,772,713,607,470,698,563,685,548,661,673,499,494,563,450,604,646,602,486,683,548,579,476,538,383,398,536,707,651,395,438,406,422,400,514,472,444,426,517,444,483,622,555,445,417,481,400,570,172,473,401,499,379,451,439,409,609,535,531,537,461,553,514,466,507,410,511,536,506,583,554,766,486,523,455,637,446,484,351,481,548,671,582,593,500,473,362,325,416,696,455,458,533,509,560,373,371,395,597,567,471,412,601,374,523,506,531,569,430,384,421,746,636,988,597,427,334,320,577,452,513,507,365,356,932,453,584,635,583,584,530,399,523,495,436,464,521,454,533,621,514,575,436,482,362,545,518,549,558,530,555,545,423,671,421,465,406,487,598,554,781,579,543,594,781,621,796,809,421,515,383,537,435,474,483,661,679,607,567,677,582,430,396,530,441,438,518,368,557,378,394,523,627,539,525,575,518,762,521,483,528,524,532,553,258,392,386,409,526,475,433
651,666,647,637,610,504,457,815,745,590,745,725,595,910,701,749,506,635,463,597,685,487,643,598,625,725,613,731,675,507,515,593,633,549,682,513,649,667,635,632,762,815,748,672,583,567,499,511,457,545,659,613,636,686,689,609,636,670,395,390,349,418,382,582,484,452,687,896,708,711,765,598,532,660,588,547,634,695,596,577,486,621,547,497,523,448,562,582,652,581,526,496,645,476,552,547,552,898,1037,698,579,512,577,516,349,446,620,366,574,583,540,413,442,588,565,514,585,668,612,598,639,443,593,432,535,629,456,450,566,670,550,563,537,568,503,640,558,552,572,553,559,636,573,437,526,211,378,489,505,481,536,515,638,516,866,780,479,621,521,479,485,491,559,628,622,683,580,691,708,651,742,668,588,608,592,700,618,646,584,690,645,676,677,409,435,433,542,492,544,497,647,617,448,520,660,862,598,744,504,600,626,615,477,606,648,725,793,625,597,725,570,638,758,449,441,532,448,457,463,447,428,898,656,638,614,441,600,578,547,494,854,427,728,535,519,534,804,555,618,449,539,320,550,484,641,590,529,484,564,655,653,627,671,585,618,509,364,901,536,732,445,819,509,659,674,543,476,310,577,379,465,445,500,428,589,481,519,515,659,641,542,504,658,401,342,473,501,444,576,557,595,660,593,695,542,486,513,544,473,433,457,241,447,417,491,571,529,469
632,567,579,648,484,652,489,720,748,445,516,497,530,612,546,550,666,534,581,572,632,526,584,428,473,485,517,533,556,354,363,572,619,471,562,481,543,720,523,545,606,650,676,608,416,527,379,537,512,480,537,464,503,545,609,507,720,568,318,280,435,465,528,738,545,606,563,812,723,679,650,450,448,496,445,437,442,534,521,577,544,488,463,553,557,642,539,480,429,470,505,440,545,437,467,434,367,690,785,665,688,658,633,636,423,598,583,434,569,537,533,580,422,451,482,557,424,512,440,520,465,425,436,545,521,535,439,424,518,505,411,407,429,418,421,595,433,457,470,472,393,455,375,503,372,235,374,405,452,589,444,413,546,506,638,439,498,495,429,488,456,475,406,472,502,745,666,657,604,665,589,560,600,465,522,639,456,579,443,691,581,597,636,380,398,566,571,513,437,498,504,571,601,508,464,671,651,679,454,495,503,491,498,486,508,405,510,580,440,477,570,444,579,309,263,491,482,482,425,396,373,836,563,454,352,406,353,449,477,413,383,333,401,383,385,435,542,551,572,466,484,412,387,507,481,527,591,501,483,463,520,585,545,487,597,564,763,506,835,495,806,517,667,578,721,406,489,371,489,458,546,459,652,556,550,474,720,520,637,563,527,542,579,520,399,525,533,414,414,641,468,604,724,629,587,423,624,383,600,505,485,279,343,376,387,426,421,384
